"row","col"
378,378
379,378
380,378
381,378
382,378
385,378
386,378
387,378
389,378
390,378
391,378
313,379
329,379
330,379
350,379
370,379
371,379
372,379
374,379
375,379
377,379
378,379
379,379
380,379
381,379
382,379
385,379
386,379
390,379
391,379
313,380
314,380
315,380
316,380
318,380
324,380
328,380
329,380
330,380
332,380
335,380
336,380
338,380
339,380
341,380
345,380
348,380
361,380
362,380
367,380
368,380
369,380
370,380
371,380
372,380
373,380
374,380
375,380
378,380
379,380
380,380
381,380
382,380
385,380
386,380
387,380
389,380
390,380
391,380
313,381
314,381
318,381
321,381
325,381
326,381
328,381
329,381
330,381
332,381
334,381
336,381
338,381
339,381
341,381
344,381
346,381
347,381
348,381
350,381
352,381
353,381
355,381
356,381
359,381
361,381
362,381
364,381
366,381
367,381
369,381
370,381
371,381
372,381
373,381
375,381
377,381
378,381
379,381
380,381
381,381
382,381
385,381
386,381
387,381
388,381
389,381
390,381
391,381
313,382
314,382
315,382
316,382
324,382
326,382
327,382
328,382
329,382
330,382
331,382
332,382
334,382
335,382
336,382
338,382
341,382
346,382
348,382
350,382
351,382
352,382
361,382
362,382
367,382
368,382
370,382
371,382
372,382
374,382
375,382
377,382
378,382
379,382
380,382
381,382
382,382
385,382
386,382
389,382
390,382
391,382
314,383
317,383
322,383
344,383
348,383
364,383
366,383
383,383
387,383
388,383
311,384
314,384
317,384
319,384
322,384
341,384
344,384
348,384
354,384
355,384
358,384
364,384
365,384
383,384
384,384
387,384
388,384
313,385
314,385
324,385
325,385
326,385
328,385
329,385
330,385
335,385
338,385
341,385
346,385
348,385
361,385
367,385
369,385
370,385
371,385
372,385
373,385
374,385
375,385
378,385
379,385
380,385
381,385
382,385
385,385
386,385
387,385
390,385
391,385
313,386
314,386
318,386
328,386
329,386
330,386
332,386
338,386
341,386
348,386
365,386
370,386
371,386
372,386
374,386
375,386
378,386
379,386
380,386
381,386
382,386
385,386
386,386
388,386
389,386
390,386
391,386
311,387
312,387
313,387
314,387
315,387
317,387
318,387
319,387
321,387
324,387
325,387
329,387
337,387
338,387
339,387
344,387
345,387
347,387
348,387
352,387
353,387
356,387
361,387
364,387
365,387
366,387
367,387
368,387
369,387
371,387
372,387
373,387
374,387
376,387
378,387
380,387
381,387
382,387
383,387
384,387
385,387
386,387
387,387
388,387
389,387
390,387
391,387
202,388
311,388
312,388
313,388
314,388
315,388
316,388
317,388
319,388
320,388
321,388
322,388
323,388
324,388
325,388
326,388
327,388
329,388
330,388
333,388
337,388
338,388
339,388
341,388
343,388
344,388
345,388
347,388
348,388
351,388
352,388
353,388
355,388
356,388
357,388
358,388
359,388
363,388
364,388
365,388
366,388
367,388
368,388
369,388
371,388
372,388
374,388
375,388
376,388
377,388
378,388
380,388
381,388
382,388
383,388
384,388
386,388
387,388
388,388
389,388
390,388
391,388
311,389
313,389
314,389
315,389
316,389
318,389
319,389
321,389
323,389
324,389
325,389
329,389
337,389
338,389
339,389
344,389
347,389
348,389
353,389
359,389
364,389
365,389
366,389
367,389
368,389
369,389
371,389
372,389
373,389
374,389
375,389
376,389
378,389
380,389
381,389
382,389
385,389
386,389
387,389
388,389
389,389
390,389
391,389
311,390
313,390
315,390
324,390
326,390
329,390
330,390
333,390
334,390
335,390
336,390
346,390
350,390
352,390
365,390
367,390
369,390
370,390
374,390
378,390
382,390
385,390
386,390
390,390
313,391
314,391
326,391
328,391
329,391
330,391
332,391
338,391
348,391
362,391
365,391
369,391
370,391
371,391
372,391
374,391
375,391
378,391
379,391
380,391
381,391
382,391
385,391
386,391
387,391
389,391
390,391
391,391
392,392
393,392
394,392
395,392
396,392
397,392
398,392
399,392
400,392
401,392
403,392
406,392
407,392
408,392
410,392
412,392
414,392
416,392
417,392
418,392
419,392
420,392
422,392
423,392
425,392
426,392
427,392
428,392
429,392
430,392
431,392
433,392
434,392
435,392
437,392
439,392
440,392
443,392
444,392
448,392
449,392
450,392
452,392
453,392
456,392
460,392
461,392
463,392
464,392
465,392
466,392
468,392
470,392
471,392
473,392
475,392
477,392
481,392
490,392
392,393
393,393
394,393
395,393
396,393
398,393
399,393
400,393
401,393
403,393
404,393
405,393
406,393
407,393
408,393
410,393
412,393
413,393
414,393
416,393
417,393
418,393
419,393
420,393
421,393
422,393
423,393
424,393
425,393
426,393
427,393
428,393
429,393
430,393
431,393
433,393
434,393
435,393
436,393
439,393
440,393
443,393
444,393
445,393
448,393
449,393
450,393
453,393
456,393
457,393
458,393
461,393
462,393
463,393
464,393
465,393
466,393
468,393
470,393
471,393
473,393
474,393
475,393
477,393
478,393
481,393
486,393
488,393
490,393
494,393
392,394
393,394
394,394
395,394
396,394
397,394
398,394
399,394
400,394
401,394
403,394
404,394
405,394
406,394
407,394
408,394
410,394
411,394
412,394
413,394
414,394
415,394
416,394
417,394
418,394
419,394
420,394
421,394
422,394
423,394
424,394
425,394
426,394
427,394
428,394
429,394
430,394
431,394
432,394
433,394
434,394
435,394
436,394
437,394
438,394
439,394
440,394
444,394
445,394
447,394
448,394
449,394
450,394
452,394
453,394
454,394
455,394
456,394
457,394
458,394
459,394
460,394
461,394
462,394
463,394
464,394
465,394
466,394
468,394
470,394
471,394
472,394
473,394
474,394
475,394
476,394
477,394
478,394
479,394
480,394
481,394
483,394
484,394
486,394
488,394
489,394
490,394
491,394
492,394
494,394
392,395
393,395
394,395
395,395
396,395
397,395
398,395
399,395
400,395
401,395
403,395
404,395
405,395
406,395
407,395
408,395
410,395
411,395
412,395
413,395
414,395
416,395
417,395
418,395
419,395
420,395
421,395
422,395
423,395
424,395
425,395
426,395
427,395
428,395
429,395
430,395
431,395
433,395
434,395
436,395
437,395
438,395
439,395
440,395
444,395
445,395
446,395
447,395
448,395
449,395
450,395
452,395
453,395
455,395
456,395
457,395
458,395
460,395
461,395
462,395
463,395
464,395
465,395
466,395
468,395
470,395
471,395
472,395
473,395
474,395
475,395
476,395
477,395
478,395
481,395
483,395
484,395
486,395
488,395
490,395
492,395
494,395
392,396
393,396
394,396
395,396
396,396
397,396
398,396
399,396
400,396
401,396
403,396
404,396
405,396
406,396
407,396
408,396
410,396
411,396
412,396
413,396
414,396
416,396
417,396
418,396
419,396
420,396
421,396
422,396
423,396
424,396
425,396
426,396
427,396
428,396
429,396
430,396
431,396
433,396
434,396
435,396
436,396
437,396
438,396
439,396
440,396
443,396
444,396
445,396
446,396
447,396
448,396
449,396
450,396
452,396
453,396
455,396
456,396
457,396
458,396
459,396
460,396
461,396
462,396
463,396
464,396
465,396
466,396
468,396
470,396
471,396
472,396
473,396
474,396
475,396
476,396
477,396
478,396
480,396
481,396
483,396
484,396
486,396
488,396
489,396
490,396
492,396
494,396
392,397
393,397
394,397
395,397
396,397
397,397
399,397
400,397
403,397
404,397
405,397
406,397
407,397
408,397
410,397
411,397
412,397
413,397
414,397
416,397
417,397
418,397
419,397
420,397
421,397
422,397
424,397
425,397
426,397
427,397
428,397
429,397
430,397
431,397
434,397
436,397
437,397
438,397
439,397
440,397
444,397
445,397
446,397
447,397
448,397
449,397
450,397
453,397
455,397
457,397
458,397
459,397
460,397
461,397
462,397
463,397
464,397
465,397
466,397
468,397
470,397
471,397
473,397
474,397
475,397
476,397
477,397
478,397
480,397
481,397
483,397
484,397
486,397
488,397
490,397
492,397
494,397
251,398
392,398
393,398
394,398
395,398
396,398
398,398
399,398
400,398
406,398
407,398
408,398
410,398
412,398
413,398
414,398
418,398
422,398
424,398
425,398
426,398
427,398
429,398
430,398
431,398
434,398
435,398
439,398
440,398
443,398
444,398
448,398
449,398
450,398
453,398
455,398
461,398
462,398
463,398
465,398
466,398
470,398
475,398
476,398
478,398
479,398
480,398
481,398
486,398
490,398
492,398
494,398
392,399
393,399
394,399
395,399
396,399
397,399
398,399
399,399
400,399
401,399
403,399
405,399
406,399
407,399
408,399
410,399
411,399
412,399
413,399
414,399
416,399
417,399
418,399
419,399
420,399
421,399
422,399
423,399
424,399
425,399
426,399
427,399
429,399
430,399
431,399
433,399
434,399
435,399
436,399
437,399
438,399
439,399
440,399
443,399
444,399
445,399
446,399
448,399
449,399
450,399
452,399
453,399
454,399
455,399
456,399
457,399
458,399
459,399
460,399
461,399
462,399
463,399
464,399
465,399
466,399
468,399
470,399
471,399
472,399
473,399
475,399
476,399
477,399
478,399
481,399
483,399
484,399
486,399
488,399
490,399
494,399
392,400
393,400
394,400
395,400
396,400
397,400
398,400
399,400
400,400
401,400
403,400
404,400
405,400
406,400
407,400
408,400
410,400
412,400
413,400
414,400
416,400
417,400
418,400
419,400
420,400
421,400
422,400
423,400
424,400
425,400
426,400
427,400
428,400
429,400
431,400
433,400
434,400
435,400
436,400
437,400
438,400
439,400
440,400
441,400
443,400
444,400
445,400
446,400
448,400
449,400
450,400
452,400
453,400
454,400
455,400
456,400
457,400
458,400
459,400
460,400
461,400
462,400
463,400
465,400
466,400
468,400
470,400
471,400
473,400
474,400
475,400
476,400
477,400
478,400
480,400
481,400
484,400
486,400
487,400
488,400
490,400
491,400
494,400
392,401
393,401
394,401
395,401
396,401
399,401
400,401
401,401
403,401
404,401
406,401
407,401
408,401
410,401
411,401
412,401
413,401
414,401
416,401
417,401
418,401
419,401
420,401
421,401
422,401
423,401
424,401
425,401
426,401
427,401
429,401
430,401
431,401
432,401
433,401
434,401
435,401
436,401
437,401
438,401
439,401
440,401
443,401
444,401
445,401
446,401
447,401
448,401
449,401
450,401
452,401
453,401
455,401
456,401
457,401
458,401
459,401
460,401
461,401
462,401
463,401
464,401
465,401
466,401
468,401
470,401
471,401
472,401
473,401
474,401
475,401
476,401
477,401
478,401
480,401
481,401
483,401
484,401
486,401
488,401
490,401
494,401
393,402
394,402
395,402
396,402
397,402
399,402
400,402
402,402
403,402
404,402
406,402
407,402
408,402
410,402
411,402
412,402
413,402
414,402
415,402
416,402
417,402
418,402
422,402
424,402
425,402
426,402
427,402
428,402
430,402
431,402
432,402
434,402
435,402
436,402
437,402
440,402
441,402
442,402
444,402
445,402
446,402
449,402
450,402
452,402
453,402
455,402
456,402
457,402
458,402
459,402
460,402
462,402
463,402
464,402
465,402
466,402
468,402
469,402
470,402
471,402
472,402
473,402
474,402
475,402
477,402
478,402
481,402
482,402
483,402
487,402
488,402
489,402
492,402
392,403
393,403
394,403
395,403
396,403
397,403
399,403
400,403
401,403
403,403
404,403
405,403
406,403
407,403
408,403
410,403
411,403
412,403
413,403
414,403
416,403
417,403
418,403
419,403
420,403
421,403
422,403
423,403
424,403
425,403
426,403
427,403
428,403
429,403
430,403
431,403
433,403
434,403
435,403
436,403
437,403
439,403
440,403
443,403
444,403
445,403
448,403
449,403
450,403
453,403
455,403
456,403
457,403
458,403
459,403
460,403
461,403
462,403
463,403
464,403
465,403
466,403
468,403
470,403
471,403
472,403
473,403
474,403
475,403
476,403
477,403
478,403
479,403
480,403
481,403
483,403
485,403
486,403
488,403
490,403
491,403
492,403
494,403
393,404
394,404
395,404
399,404
400,404
403,404
404,404
406,404
407,404
410,404
411,404
412,404
413,404
414,404
416,404
417,404
418,404
422,404
423,404
430,404
431,404
434,404
435,404
440,404
445,404
448,404
449,404
450,404
452,404
453,404
454,404
455,404
456,404
457,404
458,404
459,404
460,404
462,404
464,404
465,404
466,404
469,404
470,404
471,404
473,404
474,404
475,404
476,404
477,404
481,404
482,404
483,404
484,404
487,404
492,404
392,405
393,405
394,405
399,405
400,405
405,405
406,405
420,405
434,405
435,405
437,405
444,405
445,405
448,405
461,405
462,405
392,406
393,406
394,406
395,406
396,406
397,406
398,406
399,406
400,406
401,406
403,406
404,406
405,406
406,406
407,406
408,406
410,406
411,406
412,406
413,406
414,406
416,406
417,406
418,406
419,406
420,406
421,406
422,406
423,406
424,406
425,406
426,406
427,406
428,406
429,406
430,406
431,406
434,406
435,406
436,406
437,406
439,406
440,406
443,406
444,406
445,406
448,406
449,406
450,406
453,406
456,406
457,406
458,406
460,406
461,406
462,406
463,406
464,406
465,406
466,406
468,406
470,406
471,406
472,406
473,406
474,406
475,406
476,406
477,406
478,406
480,406
481,406
483,406
484,406
485,406
486,406
488,406
490,406
494,406
392,407
393,407
394,407
395,407
396,407
397,407
398,407
399,407
400,407
401,407
403,407
404,407
405,407
406,407
407,407
408,407
409,407
410,407
411,407
412,407
413,407
414,407
416,407
417,407
418,407
419,407
420,407
421,407
422,407
424,407
425,407
426,407
427,407
428,407
429,407
430,407
431,407
432,407
433,407
434,407
435,407
436,407
437,407
438,407
439,407
440,407
441,407
443,407
444,407
445,407
446,407
447,407
448,407
449,407
450,407
452,407
453,407
454,407
455,407
456,407
457,407
458,407
459,407
460,407
461,407
462,407
463,407
464,407
465,407
466,407
468,407
470,407
471,407
472,407
473,407
475,407
476,407
477,407
478,407
480,407
481,407
483,407
484,407
486,407
487,407
488,407
490,407
492,407
494,407
107,408
392,408
393,408
394,408
395,408
396,408
397,408
398,408
399,408
400,408
401,408
403,408
406,408
407,408
408,408
410,408
412,408
414,408
416,408
418,408
419,408
420,408
421,408
422,408
423,408
424,408
425,408
426,408
427,408
428,408
429,408
430,408
431,408
433,408
434,408
436,408
437,408
438,408
439,408
440,408
444,408
445,408
448,408
449,408
450,408
452,408
453,408
456,408
457,408
458,408
460,408
461,408
462,408
463,408
465,408
466,408
470,408
471,408
473,408
475,408
477,408
478,408
481,408
483,408
486,408
490,408
494,408
393,409
395,409
396,409
399,409
403,409
406,409
407,409
409,409
410,409
411,409
412,409
414,409
415,409
416,409
417,409
418,409
420,409
422,409
429,409
431,409
433,409
434,409
435,409
444,409
447,409
448,409
449,409
450,409
452,409
453,409
454,409
455,409
456,409
457,409
459,409
460,409
462,409
463,409
464,409
465,409
466,409
470,409
471,409
473,409
474,409
475,409
476,409
477,409
481,409
487,409
492,409
392,410
393,410
394,410
395,410
396,410
397,410
398,410
399,410
400,410
401,410
403,410
404,410
406,410
407,410
408,410
410,410
411,410
412,410
413,410
414,410
415,410
416,410
417,410
418,410
419,410
420,410
421,410
422,410
423,410
424,410
425,410
426,410
427,410
428,410
429,410
430,410
431,410
433,410
434,410
435,410
436,410
437,410
438,410
440,410
444,410
445,410
446,410
447,410
448,410
449,410
450,410
452,410
453,410
454,410
455,410
456,410
457,410
458,410
459,410
460,410
462,410
463,410
464,410
465,410
466,410
468,410
469,410
470,410
471,410
472,410
473,410
474,410
475,410
476,410
477,410
478,410
481,410
483,410
487,410
490,410
492,410
493,410
494,410
393,411
394,411
395,411
399,411
400,411
401,411
403,411
404,411
406,411
407,411
410,411
411,411
412,411
413,411
414,411
415,411
416,411
417,411
418,411
419,411
420,411
422,411
424,411
426,411
428,411
430,411
431,411
432,411
433,411
434,411
435,411
440,411
444,411
445,411
446,411
448,411
449,411
450,411
452,411
453,411
455,411
456,411
457,411
459,411
460,411
462,411
464,411
465,411
466,411
470,411
471,411
473,411
474,411
475,411
477,411
478,411
481,411
487,411
488,411
492,411
392,412
393,412
394,412
395,412
396,412
397,412
398,412
399,412
400,412
401,412
403,412
404,412
406,412
407,412
408,412
409,412
410,412
411,412
412,412
413,412
414,412
415,412
416,412
417,412
418,412
419,412
420,412
422,412
423,412
424,412
425,412
426,412
427,412
428,412
429,412
430,412
431,412
432,412
433,412
434,412
435,412
436,412
438,412
439,412
440,412
443,412
444,412
445,412
446,412
447,412
448,412
449,412
450,412
452,412
453,412
454,412
455,412
456,412
457,412
458,412
460,412
461,412
462,412
463,412
464,412
465,412
466,412
469,412
470,412
471,412
472,412
473,412
474,412
475,412
476,412
477,412
478,412
481,412
482,412
483,412
487,412
488,412
490,412
492,412
493,412
494,412
393,413
394,413
395,413
396,413
397,413
398,413
399,413
400,413
401,413
403,413
404,413
406,413
407,413
408,413
410,413
411,413
412,413
413,413
414,413
415,413
416,413
417,413
418,413
420,413
422,413
424,413
426,413
427,413
428,413
429,413
430,413
431,413
433,413
434,413
435,413
438,413
440,413
444,413
445,413
446,413
447,413
448,413
449,413
450,413
453,413
455,413
456,413
457,413
459,413
460,413
462,413
463,413
464,413
465,413
466,413
468,413
470,413
471,413
472,413
473,413
475,413
476,413
477,413
478,413
481,413
483,413
486,413
487,413
492,413
494,413
393,414
394,414
399,414
400,414
403,414
404,414
407,414
410,414
411,414
412,414
414,414
415,414
416,414
417,414
418,414
419,414
422,414
425,414
427,414
431,414
434,414
435,414
440,414
444,414
445,414
446,414
447,414
448,414
449,414
452,414
453,414
454,414
455,414
456,414
457,414
459,414
460,414
464,414
465,414
466,414
469,414
471,414
473,414
475,414
477,414
481,414
482,414
483,414
488,414
392,415
393,415
394,415
395,415
396,415
399,415
400,415
403,415
404,415
406,415
407,415
408,415
409,415
410,415
411,415
412,415
413,415
414,415
415,415
416,415
417,415
418,415
419,415
422,415
424,415
425,415
427,415
428,415
430,415
431,415
432,415
433,415
434,415
435,415
437,415
438,415
439,415
442,415
443,415
444,415
445,415
446,415
447,415
448,415
449,415
450,415
453,415
454,415
455,415
456,415
457,415
459,415
460,415
462,415
463,415
